GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
0001WaFJ133Y3DSF,2020-08-12 12:35:35,Salud,23.0,4.0,68,agente,2020-08-12 12:38:53
0001WaFJ133Y3DSV,2020-08-12 12:37:12,Salud,22.61111111111111,3.0,393,agente,2020-08-12 12:44:09
0001WaFJ133Y3DUC,2020-08-12 12:40:56,Afiliaciones,35.375,12.0,78,agente,2020-08-12 12:46:13
0001WaFJ133Y3E4G,2020-08-12 13:02:58,Salud,26.70588235294117,51.0,208,agente,2020-08-12 13:11:56
0001WaFJ133Y3EDU,2020-08-12 13:20:09,Afiliaciones,20.095238095238095,3.0,326,agente,2020-08-12 13:28:10
0001WaFJ133Y3EHN,2020-08-12 13:26:42,Salud,19.428571428571427,3.0,305,agente,2020-08-12 13:34:37
0001WaFJ133Y3ESU,2020-08-12 13:42:22,Salud,20.666666666666668,3.0,60,agente,2020-08-12 13:46:01
0001WaFJ133Y3FNG,2020-08-12 14:36:52,Afiliaciones,298.1666666666667,36.0,36,agente,2020-08-12 15:06:55
0001WaFJ133Y3G19,2020-08-12 15:01:06,Salud,18.166666666666668,4.0,60,agente,2020-08-12 15:04:45
0001WaFJ133Y3G2Q,2020-08-12 15:04:24,Afiliaciones,141.80952380952382,959.0,217,agente,2020-08-12 15:54:36
0001WaFJ133Y3GDM,2020-08-12 15:27:36,Salud,19.9,29.0,134,agente,2020-08-12 15:34:48
0001WaFJ133Y3GH0,2020-08-12 15:32:17,Salud,21.38095238095238,4.0,402,agente,2020-08-12 15:47:31
0001WaFJ133Y3H0U,2020-08-12 15:59:46,Salud,38.92857142857143,31.0,89,agente,2020-08-12 16:11:11
0001WaFJ133Y3H2B,2020-08-12 16:02:24,Afiliaciones,443.6,3.0,35,agente,2020-08-12 16:39:55
0001WaFJ133Y3HUY,2020-08-12 16:49:56,Salud,10.925925925925926,3.0,217,agente,2020-08-12 16:57:29
0001WaFJ133Y3J6N,2020-08-12 17:10:09,Salud,21.5,4.0,210,agente,2020-08-12 17:18:45
0001WaFJ133Y3JFS,2020-08-12 17:27:16,Salud,15.083333333333336,2.0,216,agente,2020-08-12 17:31:53
0001WaFJ133Y3JU7,2020-08-12 17:55:47,Salud,24.3125,4.0,152,agente,2020-08-12 18:02:33
0001WaFJ133Y3JUR,2020-08-12 17:57:09,Salud,22.904761904761905,52.0,258,agente,2020-08-12 18:07:48
0001WaFJ133Y3K1F,2020-08-12 18:05:39,Afiliaciones,121.125,2006.0,305,agente,2020-08-12 18:54:15
0001WaFJ133Y3KN7,2020-08-12 18:46:37,Afiliaciones,117.45454545454544,97.0,175,agente,2020-08-12 19:08:16
0001WaFJ133Y3KQR,2020-08-12 18:55:28,Afiliaciones,85.0,150.0,223,agente,2020-08-12 19:18:16
0001WaFJ133Y3KV4,2020-08-12 19:05:01,Afiliaciones,122.21052631578951,579.0,247,agente,2020-08-12 19:43:50
0001WaFJ133Y3MF7,2020-08-12 19:49:54,Afiliaciones,176.0,3.0,40,agente,2020-08-12 20:04:43
0001WaFJ133Y3MV3,2020-08-12 20:19:50,Afiliaciones,273.25,54.0,76,agente,2020-08-12 20:39:22
0001WaFJ133Y3NHU,2020-08-12 21:03:20,Afiliaciones,52.14285714285714,55.0,138,agente,2020-08-12 21:09:32
0001WaFJ133Y3NM4,2020-08-12 21:08:30,Afiliaciones,73.16666666666667,439.0,80,cliente,2020-08-12 21:16:37
0001WaFJ133Y3NPY,2020-08-12 21:13:30,Salud,17.1875,5.0,223,agente,2020-08-12 21:18:14
0001WaFJ133Y3NXE,2020-08-12 21:35:08,Salud,70.16666666666667,3.0,59,agente,2020-08-12 21:42:30
0001WaFJ133Y3P1B,2020-08-12 21:42:22,Salud,67.0,2.0,41,agente,2020-08-12 21:47:31
0001WaFJ133Y3P6R,2020-08-12 21:54:42,Salud,47.0,4.0,57,agente,2020-08-12 22:01:52
0001WaFJ133Y3PM9,2020-08-12 22:20:38,Afiliaciones,182.2,3.0,40,agente,2020-08-12 22:38:01
0001WaFJ133Y3Q2H,2020-08-12 23:03:31,Salud,66.42857142857143,14.0,72,agente,2020-08-12 23:12:32
0001WaFJ133Y3R94,2020-08-13 12:24:03,Afiliaciones,41.81818181818182,4.0,83,agente,2020-08-13 12:31:52
0001WaFJ133Y3RXK,2020-08-13 13:22:31,Salud,39.0,4.0,128,agente,2020-08-13 13:38:50
0001WaFJ133Y3SMC,2020-08-13 14:11:28,Afiliaciones,369.2,2.0,35,agente,2020-08-13 14:42:36
0001WaFJ133Y3T46,2020-08-13 14:43:47,Salud,16.7,10.0,168,agente,2020-08-13 14:49:58
0001WaFJ133Y3T77,2020-08-13 14:50:08,Afiliaciones,113.57894736842104,1340.0,109,agente,2020-08-13 15:26:29
0001WaFJ133Y3TAB,2020-08-13 14:55:55,Afiliaciones,468.4,3.0,35,agente,2020-08-13 15:35:12
0001WaFJ133Y3TAT,2020-08-13 14:58:04,Afiliaciones,141.75,325.0,739,cliente,2020-08-13 15:45:46
0001WaFJ133Y3TNR,2020-08-13 15:21:28,Salud,21.66666666666667,4.0,58,agente,2020-08-13 15:23:46
0001WaFJ133Y3U1G,2020-08-13 15:50:28,Salud,18.2,3.0,259,agente,2020-08-13 15:52:32
0001WaFJ133Y3UEC,2020-08-13 16:21:17,Afiliaciones,196.0,2261.0,161,agente,2020-08-13 17:20:25
0001WaFJ133Y3VAE,2020-08-13 17:24:21,Salud,12.733333333333333,3.0,132,agente,2020-08-13 17:28:08
0001WaFJ133Y3VHY,2020-08-13 17:42:18,Salud,12.0,3.0,119,agente,2020-08-13 17:45:38
0001WaFJ133Y3W0J,2020-08-13 18:19:59,Afiliaciones,189.75,113.0,87,agente,2020-08-13 18:46:58
0001WaFJ133Y3W6B,2020-08-13 18:36:29,Salud,23.285714285714285,3.0,61,agente,2020-08-13 18:39:29
0001WaFJ133Y3W7D,2020-08-13 18:37:36,Afiliaciones,439.25,83.0,86,agente,2020-08-13 19:07:59
0001WaFJ133Y3W7T,2020-08-13 18:38:41,Salud,14.928571428571427,4.0,354,agente,2020-08-13 18:42:20
0001WaFJ133Y3WPH,2020-08-13 19:12:00,Salud,21.3,3.0,163,agente,2020-08-13 19:19:15
0001WaFJ133Y3WWA,2020-08-13 19:25:22,Salud,25.6,2.0,163,agente,2020-08-13 19:32:14
0001WaFJ133Y3X1V,2020-08-13 19:38:39,Salud,21.40625,4.0,232,agente,2020-08-13 19:51:39
0001WaFJ133Y3X7H,2020-08-13 19:51:16,Salud,21.90909090909091,3.0,124,agente,2020-08-13 19:55:26
0001WaFJ133Y3Y1S,2020-08-13 21:00:12,Afiliaciones,256.1818181818182,109.0,110,agente,2020-08-13 21:47:17
0001WaFJ133Y3YBM,2020-08-13 21:26:17,Afiliaciones,150.47058823529414,1662.0,156,agente,2020-08-13 22:09:10
0001WaFJ133Y3YD9,2020-08-13 21:31:41,Salud,16.928571428571427,3.0,148,agente,2020-08-13 21:37:51
0001WaFJ133Y3YHW,2020-08-13 21:41:01,Salud,50.375,100.0,85,agente,2020-08-13 21:49:42
0001WaFJ133Y3YTB,2020-08-13 22:01:50,Salud,17.925925925925924,35.0,276,agente,2020-08-13 22:10:07
0001WaFJ133Y4085,2020-08-13 22:48:05,Afiliaciones,115.5,13.0,41,agente,2020-08-13 22:59:47
0001WaFJ133Y40VC,2020-08-14 00:37:27,Afiliaciones,68.75,182.0,76,agente,2020-08-14 00:46:45
0001WaFJ133Y40W9,2020-08-14 01:09:45,Afiliaciones,22.6,5.0,41,agente,2020-08-14 01:12:10
0001WaFJ133Y41AW,2020-08-14 12:11:56,Salud,37.714285714285715,3.0,61,agente,2020-08-14 12:17:56
0001WaFJ133Y41X9,2020-08-14 13:09:41,Afiliaciones,62.4,25.0,39,agente,2020-08-14 13:18:16
0001WaFJ133Y41YS,2020-08-14 13:14:37,Afiliaciones,81.375,79.0,62,agente,2020-08-14 13:26:59
0001WaFJ133Y42BQ,2020-08-14 13:51:05,Afiliaciones,123.2,2.0,35,agente,2020-08-14 14:01:32
0001WaFJ133Y42W5,2020-08-14 14:29:17,Salud,6.666666666666668,2.0,89,agente,2020-08-14 14:30:38
0001WaFJ133Y43GX,2020-08-14 15:14:24,Salud,16.974358974358974,3.0,451,agente,2020-08-14 15:25:34
0001WaFJ133Y43R3,2020-08-14 15:29:31,Salud,33.333333333333336,2.0,311,agente,2020-08-14 15:37:53
0001WaFJ133Y44K5,2020-08-14 16:27:39,Salud,25.875,90.0,291,agente,2020-08-14 16:38:19
0001WaFJ133Y44S6,2020-08-14 16:41:25,Salud,22.3125,3.0,125,agente,2020-08-14 16:50:14
0001WaFJ133Y44YR,2020-08-14 16:55:18,Afiliaciones,421.6,3.0,35,agente,2020-08-14 17:30:41
0001WaFJ133Y45EG,2020-08-14 17:29:23,Afiliaciones,438.125,132.0,75,agente,2020-08-14 18:28:04
0001WaFJ133Y45KW,2020-08-14 17:41:17,Afiliaciones,628.8,2.0,40,agente,2020-08-14 18:33:52
0001WaFJ133Y476G,2020-08-14 20:05:27,Afiliaciones,50.6,91.0,271,agente,2020-08-14 20:14:00
0001WaFJ133Y47AR,2020-08-14 20:16:32,Afiliaciones,144.66666666666666,53.0,41,agente,2020-08-14 20:31:09
0001WaFJ133Y47HY,2020-08-14 20:37:58,Salud,27.823529411764717,3.0,191,agente,2020-08-14 20:54:12
0001WaFJ133Y47VU,2020-08-14 21:06:12,Salud,26.9375,95.0,146,agente,2020-08-14 21:14:55
0001WaFJ133Y47YT,2020-08-14 21:12:30,Salud,21.91666666666667,2.0,142,agente,2020-08-14 21:17:43
0001WaFJ133Y483R,2020-08-14 21:26:00,Afiliaciones,224.0,2.0,40,agente,2020-08-14 21:44:52
0001WaFJ133Y48JF,2020-08-14 22:11:49,Afiliaciones,65.0909090909091,341.0,149,cliente,2020-08-14 22:26:06
0001WaFJ133Y48QK,2020-08-14 22:25:13,Afiliaciones,41.75,161.0,106,cliente,2020-08-14 22:33:47
0001WaFJ133Y4901,2020-08-14 22:55:25,Salud,18.9,2.0,99,agente,2020-08-14 22:58:42
0001WaFJ133Y4922,2020-08-14 22:59:24,Salud,58.6,181.0,67,agente,2020-08-14 23:09:58
0001WaFJ133Y497Y,2020-08-14 23:30:52,Salud,56.42857142857143,35.0,93,agente,2020-08-14 23:44:26
0001WaFJ133Y49H1,2020-08-15 01:36:06,Afiliaciones,43.66666666666666,42.0,388,agente,2020-08-15 01:49:24
0001WaFJ133Y4AFE,2020-08-15 13:47:56,Salud,45.9,96.0,226,agente,2020-08-15 13:57:44
0001WaFJ133Y4ASQ,2020-08-15 14:30:45,Afiliaciones,268.4,124.0,108,agente,2020-08-15 14:53:15
0001WaFJ133Y4B0G,2020-08-15 14:48:58,Afiliaciones,136.83333333333334,21.0,32,agente,2020-08-15 15:04:02
0001WaFJ133Y4B5Q,2020-08-15 15:06:27,Afiliaciones,28.7,4.0,82,agente,2020-08-15 15:12:35
0001WaFJ133Y4BDM,2020-08-15 15:30:15,Salud,31.5,80.0,59,agente,2020-08-15 15:34:45
0001WaFJ133Y4BX0,2020-08-15 16:15:24,Afiliaciones,129.66666666666666,38.0,69,agente,2020-08-15 16:28:33
0001WaFJ133Y4C42,2020-08-15 16:31:54,Salud,23.375,2.0,110,agente,2020-08-15 16:38:20
0001WaFJ133Y4CEF,2020-08-15 17:12:54,Salud,20.133333333333333,4.0,382,agente,2020-08-15 17:18:25
0001WaFJ133Y4CS6,2020-08-15 17:54:49,Afiliaciones,134.88888888888889,276.0,235,agente,2020-08-15 18:15:13
0001WaFJ133Y4DNG,2020-08-15 21:00:14,Afiliaciones,18.0625,3.0,173,agente,2020-08-15 21:05:14
0001WaFJ133Y4ECF,2020-08-16 00:22:24,Afiliaciones,29.42857142857143,2.0,391,agente,2020-08-16 00:29:23
0001WaFJ133Y4ECY,2020-08-16 00:43:32,Afiliaciones,15.75,14.0,290,agente,2020-08-16 00:46:51
0001WaFJ133Y4GTF,2020-08-18 12:27:35,Afiliaciones,54.4,50.0,68,agente,2020-08-18 12:33:44
0001WaFJ133Y4GUB,2020-08-18 12:28:56,Afiliaciones,56.83333333333334,94.0,114,cliente,2020-08-18 12:35:13
0001WaFJ133Y4GVB,2020-08-18 12:31:45,Afiliaciones,56.14285714285714,167.0,62,agente,2020-08-18 12:40:47
0001WaFJ133Y4H12,2020-08-18 12:44:49,Afiliaciones,42.42857142857143,2.0,620,agente,2020-08-18 13:10:01
0001WaFJ133Y4HE0,2020-08-18 13:14:33,Salud,95.83333333333331,276.0,187,agente,2020-08-18 13:34:53
0001WaFJ133Y4HQX,2020-08-18 13:32:08,Afiliaciones,47.8,57.0,170,agente,2020-08-18 13:44:27
0001WaFJ133Y4J9B,2020-08-18 13:59:55,Afiliaciones,283.625,1820.0,118,agente,2020-08-18 14:39:32
0001WaFJ133Y4J9K,2020-08-18 14:00:20,Salud,98.42857142857143,115.0,67,agente,2020-08-18 14:16:02
0001WaFJ133Y4JET,2020-08-18 14:07:56,Salud,107.83333333333331,2.0,59,agente,2020-08-18 14:19:51
0001WaFJ133Y4JWS,2020-08-18 14:31:34,Salud,84.5,175.0,155,agente,2020-08-18 14:45:57
0001WaFJ133Y4KDX,2020-08-18 14:53:35,Salud,36.19047619047619,24.0,245,agente,2020-08-18 15:07:00
0001WaFJ133Y4KMA,2020-08-18 15:03:13,Salud,43.04,201.0,224,agente,2020-08-18 15:23:26
0001WaFJ133Y4MDX,2020-08-18 15:41:41,Salud,70.5,535.0,219,agente,2020-08-18 15:56:07
0001WaFJ133Y4MGH,2020-08-18 15:45:49,Salud,112.0,249.0,47,agente,2020-08-18 15:58:50
0001WaFJ133Y4MN7,2020-08-18 15:53:47,Afiliaciones,155.65,1367.0,394,agente,2020-08-18 16:46:10
0001WaFJ133Y4NA6,2020-08-18 16:21:53,Afiliaciones,690.6,2.0,35,agente,2020-08-18 17:23:29
0001WaFJ133Y4NKG,2020-08-18 16:38:08,Salud,33.125,375.0,229,agente,2020-08-18 16:52:53
0001WaFJ133Y4NPE,2020-08-18 16:42:25,Salud,44.235294117647065,440.0,232,agente,2020-08-18 17:00:03
0001WaFJ133Y4NQD,2020-08-18 16:43:44,Afiliaciones,137.96296296296296,4.0,199,agente,2020-08-18 17:46:11
0001WaFJ133Y4P61,2020-08-18 17:06:16,Afiliaciones,493.0,1413.0,41,agente,2020-08-18 18:20:20
0001WaFJ133Y4QXG,2020-08-18 18:48:10,Afiliaciones,190.2,3.0,39,agente,2020-08-18 19:04:08
0001WaFJ133Y4R9V,2020-08-18 19:09:15,Afiliaciones,121.45454545454544,46.0,203,agente,2020-08-18 19:31:46
0001WaFJ133Y4RS7,2020-08-18 19:33:19,Afiliaciones,170.25,3.0,25,agente,2020-08-18 19:45:14
0001WaFJ133Y4RT3,2020-08-18 19:34:44,Salud,38.3125,326.0,111,agente,2020-08-18 19:48:09
0001WaFJ133Y4SBW,2020-08-18 20:03:09,Afiliaciones,569.6,3.0,39,agente,2020-08-18 20:50:43
0001WaFJ133Y4SJB,2020-08-18 20:16:32,Salud,67.0,49.0,96,agente,2020-08-18 20:25:58
0001WaFJ133Y4SW5,2020-08-18 20:34:11,Salud,27.36111111111111,49.0,405,agente,2020-08-18 20:50:53
0001WaFJ133Y4TFM,2020-08-18 21:08:15,Afiliaciones,389.0,2116.0,77,cliente,2020-08-18 21:54:14
0001WaFJ133Y4TJB,2020-08-18 21:14:08,Afiliaciones,382.25,463.0,163,agente,2020-08-18 22:05:14
0001WaFJ133Y4TNB,2020-08-18 21:19:51,Afiliaciones,692.75,84.0,76,agente,2020-08-18 22:06:46
0001WaFJ133Y4UJF,2020-08-18 22:19:44,Salud,114.2,30.0,43,agente,2020-08-18 22:30:06
0001WaFJ133Y4UVT,2020-08-18 22:41:55,Salud,47.5625,443.0,115,agente,2020-08-18 22:54:59
0001WaFJ133Y4V3P,2020-08-18 22:58:53,Afiliaciones,197.125,3.0,105,agente,2020-08-18 23:25:38
0001WaFJ133Y4VFN,2020-08-18 23:31:04,Salud,40.846153846153854,65.0,143,agente,2020-08-18 23:42:19
0001WaFJ133Y4VG7,2020-08-18 23:33:00,Salud,47.0,6.0,152,agente,2020-08-18 23:39:28
0001WaFJ133Y4VJT,2020-08-18 23:44:10,Afiliaciones,243.16666666666663,3.0,109,agente,2020-08-19 00:09:48
0001WaFJ133Y4VMU,2020-08-18 23:51:47,Afiliaciones,161.5,487.0,77,agente,2020-08-19 00:18:50
0001WaFJ133Y4VUH,2020-08-19 01:49:30,Afiliaciones,25.857142857142854,2.0,45,agente,2020-08-19 01:52:37
0001WaFJ133Y4W93,2020-08-19 12:03:44,Afiliaciones,21.91304347826087,3.0,431,agente,2020-08-19 12:20:51
0001WaFJ133Y4WJW,2020-08-19 12:35:34,Salud,80.125,153.0,286,cliente,2020-08-19 13:08:56
0001WaFJ133Y4X9A,2020-08-19 13:27:57,Salud,81.66666666666667,118.0,50,agente,2020-08-19 13:37:48
0001WaFJ133Y4XQB,2020-08-19 14:00:50,Salud,93.28571428571428,42.0,64,agente,2020-08-19 14:12:23
0001WaFJ133Y4XT4,2020-08-19 14:06:22,Salud,41.631578947368425,338.0,164,agente,2020-08-19 14:23:29
0001WaFJ133Y4XXP,2020-08-19 14:14:11,Afiliaciones,154.75,123.0,73,agente,2020-08-19 14:35:03
0001WaFJ133Y4Y1W,2020-08-19 14:18:52,Salud,92.0,11.0,83,agente,2020-08-19 14:35:06
0001WaFJ133Y4Y8C,2020-08-19 14:27:59,Salud,31.51219512195122,536.0,273,agente,2020-08-19 14:49:45
0001WaFJ133Y4YJR,2020-08-19 14:46:20,Afiliaciones,265.5,1356.0,35,agente,2020-08-19 15:25:16
0001WaFJ133Y5080,2020-08-19 15:21:47,Salud,59.75,32.0,133,agente,2020-08-19 15:31:01
0001WaFJ133Y50HX,2020-08-19 15:39:58,Salud,29.41666666666667,46.0,252,agente,2020-08-19 15:52:56
0001WaFJ133Y513P,2020-08-19 16:11:48,Afiliaciones,380.83333333333326,202.0,37,agente,2020-08-19 16:50:10
0001WaFJ133Y51QC,2020-08-19 16:44:49,Salud,40.117647058823536,115.0,106,agente,2020-08-19 16:56:52
0001WaFJ133Y51TB,2020-08-19 16:48:07,Afiliaciones,468.71428571428567,92.0,46,agente,2020-08-19 17:42:58
0001WaFJ133Y52BB,2020-08-19 17:16:06,Salud,41.578947368421055,13.0,191,agente,2020-08-19 17:31:59
0001WaFJ133Y52KW,2020-08-19 17:30:37,Salud,67.25,73.0,64,agente,2020-08-19 17:41:32
0001WaFJ133Y52RS,2020-08-19 17:40:18,Salud,30.66666666666667,132.0,71,agente,2020-08-19 17:45:53
0001WaFJ133Y537M,2020-08-19 18:06:02,Salud,43.54545454545455,62.0,141,agente,2020-08-19 18:15:24
0001WaFJ133Y53E9,2020-08-19 18:19:29,Afiliaciones,143.625,106.0,171,agente,2020-08-19 18:38:47
0001WaFJ133Y53FK,2020-08-19 18:21:25,Salud,21.294117647058822,49.0,196,agente,2020-08-19 18:28:55
0001WaFJ133Y53FN,2020-08-19 18:21:28,Salud,29.384615384615394,101.0,96,agente,2020-08-19 18:28:19
0001WaFJ133Y542V,2020-08-19 18:52:19,Salud,20.94117647058824,3.0,153,agente,2020-08-19 19:00:22
0001WaFJ133Y543X,2020-08-19 18:56:08,Salud,10.923076923076923,72.0,308,agente,2020-08-19 19:04:31
0001WaFJ133Y54AM,2020-08-19 19:10:38,Salud,39.285714285714285,59.0,310,agente,2020-08-19 19:15:48
0001WaFJ133Y54ES,2020-08-19 19:21:43,Afiliaciones,112.8,4.0,39,agente,2020-08-19 19:31:15
0001WaFJ133Y54F1,2020-08-19 19:22:27,Salud,15.5,2.0,52,agente,2020-08-19 19:24:24
0001WaFJ133Y54QD,2020-08-19 19:42:19,Salud,19.80952380952381,3.0,221,agente,2020-08-19 19:50:00
0001WaFJ133Y54T7,2020-08-19 19:47:05,Afiliaciones,410.0,6.0,40,agente,2020-08-19 20:28:14
0001WaFJ133Y55WA,2020-08-19 21:00:58,Salud,98.4,199.0,32,agente,2020-08-19 21:12:55
0001WaFJ133Y562X,2020-08-19 21:14:00,Afiliaciones,234.5,1236.0,40,agente,2020-08-19 21:45:27
0001WaFJ133Y563F,2020-08-19 21:15:51,Afiliaciones,303.6666666666667,358.0,39,agente,2020-08-19 21:46:23
0001WaFJ133Y564T,2020-08-19 21:18:30,Salud,73.0,62.0,97,agente,2020-08-19 21:33:25
0001WaFJ133Y565V,2020-08-19 21:21:51,Salud,128.71428571428572,30.0,88,agente,2020-08-19 21:37:19
0001WaFJ133Y567D,2020-08-19 21:24:55,Salud,110.14285714285714,37.0,71,agente,2020-08-19 21:43:47
0001WaFJ133Y56JX,2020-08-19 21:48:57,Afiliaciones,205.625,459.0,76,agente,2020-08-19 22:16:29
0001WaFJ133Y56KS,2020-08-19 21:50:55,Salud,38.32,172.0,593,agente,2020-08-19 22:08:54
0001WaFJ133Y56XM,2020-08-19 22:17:02,Afiliaciones,237.16666666666663,10.0,41,agente,2020-08-19 22:40:55
0001WaFJ133Y575Y,2020-08-19 22:32:10,Salud,37.66666666666666,3.0,231,agente,2020-08-19 22:43:36
0001WaFJ133Y577S,2020-08-19 22:39:18,Afiliaciones,99.33333333333331,14.0,214,agente,2020-08-19 22:59:18
0001WaFJ133Y578G,2020-08-19 22:41:07,Salud,25.558823529411764,183.0,312,agente,2020-08-19 22:58:05
0001WaFJ133Y57E6,2020-08-19 22:58:12,Afiliaciones,68.83333333333333,18.0,42,agente,2020-08-19 23:05:15
0001WaFJ133Y57P8,2020-08-19 23:22:07,Afiliaciones,67.27272727272727,181.0,158,cliente,2020-08-19 23:34:36
0001WaFJ133Y57PS,2020-08-19 23:23:42,Salud,21.777777777777786,3.0,125,agente,2020-08-19 23:27:58
0001WaFJ133Y57R5,2020-08-19 23:27:05,Afiliaciones,38.68181818181818,14.0,326,agente,2020-08-19 23:41:23
0001WaFJ133Y57X9,2020-08-19 23:42:56,Afiliaciones,30.142857142857146,4.0,319,agente,2020-08-19 23:50:08
0001WaFJ133Y582M,2020-08-20 00:09:19,Afiliaciones,33.833333333333336,13.0,40,agente,2020-08-20 00:12:54
0001WaFJ133Y58M6,2020-08-20 11:58:03,Salud,39.46875,113.0,367,cliente,2020-08-20 12:20:14
0001WaFJ133Y58UN,2020-08-20 12:25:10,Afiliaciones,52.08333333333334,10.0,326,cliente,2020-08-20 12:46:20
0001WaFJ133Y599G,2020-08-20 13:09:24,Afiliaciones,99.33333333333331,6.0,35,agente,2020-08-20 13:19:50
0001WaFJ133Y59G1,2020-08-20 13:22:16,Afiliaciones,404.8,2.0,35,agente,2020-08-20 13:56:12
0001WaFJ133Y59PE,2020-08-20 13:37:55,Salud,81.375,61.0,117,agente,2020-08-20 13:49:04
0001WaFJ133Y59UT,2020-08-20 13:48:49,Salud,32.333333333333336,29.0,295,agente,2020-08-20 14:05:12
0001WaFJ133Y5A7A,2020-08-20 14:16:01,Salud,75.6,3.0,56,agente,2020-08-20 14:22:58
0001WaFJ133Y5A9P,2020-08-20 14:19:56,Afiliaciones,211.9,81.0,99,agente,2020-08-20 14:55:29
0001WaFJ133Y5ADX,2020-08-20 14:27:25,Salud,43.5625,3.0,137,agente,2020-08-20 14:42:07
0001WaFJ133Y5AW9,2020-08-20 14:57:36,Salud,35.916666666666664,39.0,157,agente,2020-08-20 15:06:14
0001WaFJ133Y5AX7,2020-08-20 14:58:38,Salud,37.42857142857143,152.0,152,agente,2020-08-20 15:08:50
0001WaFJ133Y5AY9,2020-08-20 15:00:59,Salud,33.36842105263157,3.0,410,agente,2020-08-20 15:11:45
0001WaFJ133Y5BNG,2020-08-20 15:42:34,Afiliaciones,67.85714285714286,11.0,109,agente,2020-08-20 16:03:26
0001WaFJ133Y5BRF,2020-08-20 15:47:31,Afiliaciones,102.63636363636364,93.0,159,agente,2020-08-20 16:06:38
0001WaFJ133Y5BWW,2020-08-20 15:56:58,Afiliaciones,366.16666666666674,16.0,36,agente,2020-08-20 16:33:48
0001WaFJ133Y5C9G,2020-08-20 16:27:33,Salud,36.2,4.0,56,agente,2020-08-20 16:30:54
0001WaFJ133Y5CG5,2020-08-20 16:38:47,Afiliaciones,109.5,76.0,290,agente,2020-08-20 17:26:35
0001WaFJ133Y5CT3,2020-08-20 16:55:38,Afiliaciones,81.63157894736842,1403.0,409,agente,2020-08-20 17:47:37
0001WaFJ133Y5DR9,2020-08-20 18:02:14,Salud,19.217391304347824,48.0,905,cliente,2020-08-20 18:10:50
0001WaFJ133Y5E2Y,2020-08-20 18:24:29,Salud,38.5,4.0,59,agente,2020-08-20 18:29:18
0001WaFJ133Y5E5Y,2020-08-20 18:30:27,Salud,18.375,3.0,139,agente,2020-08-20 18:35:15
0001WaFJ133Y5EMX,2020-08-20 19:07:17,Salud,34.333333333333336,138.0,173,agente,2020-08-20 19:10:56
0001WaFJ133Y5FGX,2020-08-20 20:18:27,Salud,0.0,,2,cliente,2020-08-20 20:18:54
0001WaFJ133Y5FHG,2020-08-20 20:19:53,Salud,13.727272727272727,3.0,310,agente,2020-08-20 20:22:32
0001WaFJ133Y5FRC,2020-08-20 20:33:20,Salud,37.4,20.0,154,agente,2020-08-20 20:45:59
0001WaFJ133Y5G0C,2020-08-20 20:47:55,Afiliaciones,445.2,3.0,39,agente,2020-08-20 21:25:08
0001WaFJ133Y5G8B,2020-08-20 21:08:51,Salud,25.13333333333333,2.0,253,agente,2020-08-20 21:15:23
0001WaFJ133Y5GQY,2020-08-20 21:35:17,Afiliaciones,273.0,412.0,39,agente,2020-08-20 22:02:40
0001WaFJ133Y5GTC,2020-08-20 21:40:11,Salud,19.107142857142858,105.0,322,cliente,2020-08-20 21:51:12
0001WaFJ133Y5HDF,2020-08-20 22:30:47,Salud,11.0,3.0,211,agente,2020-08-20 22:36:30
0001WaFJ133Y5HET,2020-08-20 22:33:48,Afiliaciones,60.1,25.0,396,agente,2020-08-20 22:54:00
0001WaFJ133Y5HFH,2020-08-20 22:35:18,Afiliaciones,79.92857142857143,3.0,188,agente,2020-08-20 22:54:06
0001WaFJ133Y5HFK,2020-08-20 22:35:19,Salud,24.70588235294117,2.0,484,agente,2020-08-20 22:42:29
0001WaFJ133Y5HH9,2020-08-20 22:42:55,Salud,5.166666666666667,2.0,78,agente,2020-08-20 22:44:05
0001WaFJ133Y5JXM,2020-08-21 12:12:34,Salud,50.75862068965517,309.0,331,agente,2020-08-21 12:38:33
0001WaFJ133Y5KFW,2020-08-21 13:10:40,Salud,111.28571428571428,194.0,117,cliente,2020-08-21 13:24:33
0001WaFJ133Y5M6E,2020-08-21 14:05:09,Afiliaciones,78.8,4.0,35,agente,2020-08-21 14:12:03
0001WaFJ133Y5NJB,2020-08-21 15:33:30,Afiliaciones,397.4,3.0,35,agente,2020-08-21 16:08:04
0001WaFJ133Y5P0K,2020-08-21 16:07:13,Afiliaciones,368.4285714285714,1238.0,37,agente,2020-08-21 16:50:36
0001WaFJ133Y5PCQ,2020-08-21 16:30:38,Salud,27.190476190476193,3.0,169,agente,2020-08-21 16:41:38
0001WaFJ133Y5PDW,2020-08-21 16:33:10,Afiliaciones,101.15789473684212,3.0,350,agente,2020-08-21 17:05:39
0001WaFJ133Y5Q84,2020-08-21 17:20:52,Salud,15.266666666666667,2.0,301,agente,2020-08-21 17:28:30
0001WaFJ133Y5QAV,2020-08-21 17:25:48,Salud,25.94117647058824,56.0,149,agente,2020-08-21 17:33:54
0001WaFJ133Y5QQH,2020-08-21 17:52:24,Salud,20.666666666666668,4.0,96,agente,2020-08-21 17:56:17
0001WaFJ133Y5QXN,2020-08-21 18:07:44,Salud,15.6875,3.0,164,agente,2020-08-21 18:12:24
